2021 Wollondilly Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)","Wollondilly Mayoral (Number of positions=1, Number of ranks=6)"
11820,1,152,42,1-152-42,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,1,152,43,1-152-43,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11822,1,152,44,1-152-44,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11823,1,152,45,1-152-45,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,1,152,46,1-152-46,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,1,152,47,1-152-47,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,1,152,48,1-152-48,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,1,152,49,1-152-49,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,1,152,50,1-152-50,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,1,152,51,1-152-51,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,1,152,52,1-152-52,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,1,152,53,1-152-53,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11832,1,152,54,1-152-54,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,1,152,55,1-152-55,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,1,152,56,1-152-56,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,1,152,57,1-152-57,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,1,152,58,1-152-58,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,1,152,59,1-152-59,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,1,152,60,1-152-60,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,1,152,61,1-152-61,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,1,152,62,1-152-62,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,1,152,63,1-152-63,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,1,152,64,1-152-64,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11843,1,152,65,1-152-65,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11844,1,152,66,1-152-66,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,1,152,67,1-152-67,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11846,1,152,68,1-152-68,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11847,1,152,69,1-152-69,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,1,152,70,1-152-70,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11849,1,152,71,1-152-71,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11850,1,152,72,1-152-72,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11851,1,152,73,1-152-73,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11852,1,152,74,1-152-74,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,1,152,75,1-152-75,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11854,1,152,76,1-152-76,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11855,1,152,77,1-152-77,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11856,1,152,78,1-152-78,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11857,1,153,1,1-153-1,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,1,153,2,1-153-2,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11859,1,153,3,1-153-3,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11860,1,153,4,1-153-4,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,1,153,5,1-153-5,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,1,153,6,1-153-6,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,1,153,7,1-153-7,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,1,153,8,1-153-8,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,1,153,9,1-153-9,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,1,153,10,1-153-10,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,1,153,11,1-153-11,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,1,153,12,1-153-12,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,1,153,13,1-153-13,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,1,153,14,1-153-14,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,1,153,15,1-153-15,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,1,153,16,1-153-16,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,1,153,17,1-153-17,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,1,153,18,1-153-18,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,1,153,19,1-153-19,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,1,153,20,1-153-20,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,1,153,21,1-153-21,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11878,1,153,22,1-153-22,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,1,153,23,1-153-23,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,1,153,24,1-153-24,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,1,153,25,1-153-25,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,1,153,26,1-153-26,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,1,153,27,1-153-27,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11884,1,153,28,1-153-28,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,1,153,29,1-153-29,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,1,153,30,1-153-30,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,1,153,31,1-153-31,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,1,153,32,1-153-32,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,1,153,33,1-153-33,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11890,1,153,34,1-153-34,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11891,1,153,35,1-153-35,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11892,1,153,36,1-153-36,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11893,1,153,37,1-153-37,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11894,1,153,38,1-153-38,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11895,1,153,39,1-153-39,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11896,1,153,40,1-153-40,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11897,1,153,41,1-153-41,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11898,1,153,42,1-153-42,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11899,1,153,43,1-153-43,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,1,153,44,1-153-44,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,1,153,45,1-153-45,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,1,153,46,1-153-46,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903,1,153,47,1-153-47,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904,1,153,48,1-153-48,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,1,153,49,1-153-49,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,1,153,50,1-153-50,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11907,1,153,51,1-153-51,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11908,1,153,52,1-153-52,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909,1,153,53,1-153-53,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11910,1,153,54,1-153-54,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,1,153,55,1-153-55,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11912,1,153,56,1-153-56,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11913,1,153,57,1-153-57,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11914,1,153,58,1-153-58,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,1,153,59,1-153-59,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,1,153,60,1-153-60,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,1,153,61,1-153-61,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,1,153,62,1-153-62,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11919,1,153,63,1-153-63,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11920,1,153,64,1-153-64,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11921,1,153,65,1-153-65,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11922,1,153,66,1-153-66,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11923,1,153,67,1-153-67,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11924,1,153,68,1-153-68,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11925,1,153,69,1-153-69,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11926,1,153,70,1-153-70,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11927,1,153,71,1-153-71,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11928,1,153,72,1-153-72,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11929,1,153,73,1-153-73,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11930,1,153,74,1-153-74,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11931,1,153,75,1-153-75,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11932,1,153,76,1-153-76,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11933,1,153,77,1-153-77,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11934,1,153,78,1-153-78,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,1,154,1,1-154-1,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11936,1,154,2,1-154-2,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11937,1,154,3,1-154-3,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11938,1,154,4,1-154-4,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11939,1,154,5,1-154-5,Precinct 1,Ballot 1 - Type 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
