2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
6242,1,81,2,1-81-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6243,1,81,3,1-81-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6244,1,81,4,1-81-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6245,1,81,5,1-81-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6246,1,81,6,1-81-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6247,1,81,7,1-81-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6248,1,81,8,1-81-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6249,1,81,9,1-81-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6250,1,81,10,1-81-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6251,1,81,11,1-81-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6252,1,81,12,1-81-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6253,1,81,13,1-81-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6254,1,81,14,1-81-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6255,1,81,15,1-81-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6256,1,81,16,1-81-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6257,1,81,17,1-81-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6258,1,81,18,1-81-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6259,1,81,19,1-81-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6260,1,81,20,1-81-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6261,1,81,21,1-81-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6262,1,81,22,1-81-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6263,1,81,23,1-81-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6264,1,81,24,1-81-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6265,1,81,25,1-81-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6266,1,81,26,1-81-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6267,1,81,27,1-81-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6268,1,81,28,1-81-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6269,1,81,29,1-81-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6270,1,81,30,1-81-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6271,1,81,31,1-81-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6272,1,81,32,1-81-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6273,1,81,33,1-81-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6274,1,81,34,1-81-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6275,1,81,35,1-81-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6276,1,81,36,1-81-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6277,1,81,37,1-81-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6278,1,81,38,1-81-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6279,1,81,39,1-81-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6280,1,81,40,1-81-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6281,1,81,41,1-81-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6282,1,81,42,1-81-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6283,1,81,43,1-81-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6284,1,81,44,1-81-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0,0,1,0,0,0
6285,1,81,45,1-81-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6286,1,81,46,1-81-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6287,1,81,47,1-81-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6288,1,81,48,1-81-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6289,1,81,49,1-81-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6290,1,81,50,1-81-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6291,1,81,51,1-81-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6292,1,81,52,1-81-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6293,1,81,53,1-81-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6294,1,81,54,1-81-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6295,1,81,55,1-81-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6296,1,81,56,1-81-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6297,1,81,57,1-81-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6298,1,81,58,1-81-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6299,1,81,59,1-81-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6300,1,81,60,1-81-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6301,1,81,61,1-81-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6302,1,81,62,1-81-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6303,1,81,63,1-81-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6304,1,81,64,1-81-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6305,1,81,65,1-81-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6306,1,81,66,1-81-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6307,1,81,67,1-81-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6308,1,81,68,1-81-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6309,1,81,69,1-81-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6310,1,81,70,1-81-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6311,1,81,71,1-81-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6312,1,81,72,1-81-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6313,1,81,73,1-81-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6314,1,81,74,1-81-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6315,1,81,75,1-81-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6316,1,81,76,1-81-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6317,1,81,77,1-81-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6318,1,81,78,1-81-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6319,1,82,1,1-82-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6320,1,82,2,1-82-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6321,1,82,3,1-82-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6322,1,82,4,1-82-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6323,1,82,5,1-82-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6324,1,82,6,1-82-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6325,1,82,7,1-82-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6326,1,82,8,1-82-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6327,1,82,9,1-82-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6328,1,82,10,1-82-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6329,1,82,11,1-82-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6330,1,82,12,1-82-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6331,1,82,13,1-82-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6332,1,82,14,1-82-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6333,1,82,15,1-82-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6334,1,82,16,1-82-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6335,1,82,17,1-82-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6336,1,82,18,1-82-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6337,1,82,19,1-82-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6338,1,82,20,1-82-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6339,1,82,21,1-82-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6340,1,82,22,1-82-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6341,1,82,23,1-82-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6342,1,82,24,1-82-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6343,1,82,25,1-82-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6344,1,82,26,1-82-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6345,1,82,27,1-82-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6346,1,82,28,1-82-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6347,1,82,29,1-82-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6348,1,82,30,1-82-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6349,1,82,31,1-82-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6350,1,82,32,1-82-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6351,1,82,33,1-82-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6352,1,82,34,1-82-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6353,1,82,35,1-82-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6354,1,82,36,1-82-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6355,1,82,37,1-82-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6356,1,82,38,1-82-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6357,1,82,39,1-82-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6358,1,82,40,1-82-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6359,1,82,41,1-82-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6360,1,82,42,1-82-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6361,1,82,43,1-82-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6362,1,82,44,1-82-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6363,1,82,45,1-82-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6364,1,82,46,1-82-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6365,1,82,47,1-82-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6366,1,82,48,1-82-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6367,1,82,49,1-82-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6368,1,82,50,1-82-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6369,1,82,51,1-82-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6370,1,82,52,1-82-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6371,1,82,53,1-82-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6372,1,82,54,1-82-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6373,1,82,55,1-82-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6374,1,82,56,1-82-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6375,1,82,57,1-82-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6376,1,82,58,1-82-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6377,1,82,59,1-82-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6378,1,82,60,1-82-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6379,1,82,61,1-82-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6380,1,82,62,1-82-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6381,1,82,63,1-82-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6382,1,82,64,1-82-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6383,1,82,65,1-82-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6384,1,82,66,1-82-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6385,1,82,67,1-82-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6386,1,82,68,1-82-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6387,1,82,69,1-82-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6388,1,82,70,1-82-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6389,1,82,71,1-82-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6390,1,82,72,1-82-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6391,1,82,73,1-82-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6392,1,82,74,1-82-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6393,1,82,75,1-82-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6394,1,82,76,1-82-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6395,1,82,77,1-82-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6396,1,82,78,1-82-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6397,1,83,1,1-83-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6398,1,83,2,1-83-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6399,1,83,3,1-83-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6400,1,83,4,1-83-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6401,1,83,5,1-83-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6402,1,83,6,1-83-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6403,1,83,7,1-83-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6404,1,83,8,1-83-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6405,1,83,9,1-83-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6406,1,83,10,1-83-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6407,1,83,11,1-83-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6408,1,83,12,1-83-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6409,1,83,13,1-83-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6410,1,83,14,1-83-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6411,1,83,15,1-83-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6412,1,83,16,1-83-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6413,1,83,17,1-83-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6414,1,83,18,1-83-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6415,1,83,19,1-83-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6416,1,83,20,1-83-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6417,1,83,21,1-83-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6418,1,83,22,1-83-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6419,1,83,23,1-83-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6420,1,83,24,1-83-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6421,1,83,25,1-83-25,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6422,1,83,26,1-83-26,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6423,1,83,27,1-83-27,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6424,1,83,28,1-83-28,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6425,1,83,29,1-83-29,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6426,1,83,30,1-83-30,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6427,1,83,31,1-83-31,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6428,1,83,32,1-83-32,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6429,1,83,33,1-83-33,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6430,1,83,34,1-83-34,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6431,1,83,35,1-83-35,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6432,1,83,36,1-83-36,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6433,1,83,37,1-83-37,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6434,1,83,38,1-83-38,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6435,1,83,39,1-83-39,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6436,1,83,40,1-83-40,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6437,1,83,41,1-83-41,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6438,1,83,42,1-83-42,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6439,1,83,43,1-83-43,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6440,1,83,44,1-83-44,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6441,1,83,45,1-83-45,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6442,1,83,46,1-83-46,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6443,1,83,47,1-83-47,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6444,1,83,48,1-83-48,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6445,1,83,49,1-83-49,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6446,1,83,50,1-83-50,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6447,1,83,51,1-83-51,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6448,1,83,52,1-83-52,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6449,1,83,53,1-83-53,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6450,1,83,54,1-83-54,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6451,1,83,55,1-83-55,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6452,1,83,56,1-83-56,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6453,1,83,57,1-83-57,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6454,1,83,58,1-83-58,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6455,1,83,59,1-83-59,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6456,1,83,60,1-83-60,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6457,1,83,61,1-83-61,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6458,1,83,62,1-83-62,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6459,1,83,63,1-83-63,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6460,1,83,64,1-83-64,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6461,1,83,65,1-83-65,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6462,1,83,66,1-83-66,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6463,1,83,67,1-83-67,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6464,1,83,68,1-83-68,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6465,1,83,69,1-83-69,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6466,1,83,70,1-83-70,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6467,1,83,71,1-83-71,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6468,1,83,72,1-83-72,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6469,1,83,73,1-83-73,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6470,1,83,74,1-83-74,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6471,1,83,75,1-83-75,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6472,1,83,76,1-83-76,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6473,1,83,77,1-83-77,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6474,1,83,78,1-83-78,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6475,1,84,1,1-84-1,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6476,1,84,2,1-84-2,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6477,1,84,3,1-84-3,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6478,1,84,4,1-84-4,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6479,1,84,5,1-84-5,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6480,1,84,6,1-84-6,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6481,1,84,7,1-84-7,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6482,1,84,8,1-84-8,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6483,1,84,9,1-84-9,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6484,1,84,10,1-84-10,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6485,1,84,11,1-84-11,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6486,1,84,12,1-84-12,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6487,1,84,13,1-84-13,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6488,1,84,14,1-84-14,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6489,1,84,15,1-84-15,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6490,1,84,16,1-84-16,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6491,1,84,17,1-84-17,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6492,1,84,18,1-84-18,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6493,1,84,19,1-84-19,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6494,1,84,20,1-84-20,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6495,1,84,21,1-84-21,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6496,1,84,22,1-84-22,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6497,1,84,23,1-84-23,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
6498,1,84,24,1-84-24,Precinct 1,Ballot 1 - Type 1,0,1,0,1,0,0,0,0,1
