2021 City of Shellharbour Mayoral NSW Local Government,5.10.11.24,,,,,,,,,
,,,,,,,"City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)"
18200,1,234,26,1-234-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18201,1,234,27,1-234-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18202,1,234,28,1-234-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18203,1,234,29,1-234-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18204,1,234,30,1-234-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18205,1,234,31,1-234-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18206,1,234,32,1-234-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18207,1,234,33,1-234-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18208,1,234,34,1-234-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18209,1,234,35,1-234-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18210,1,234,36,1-234-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18211,1,234,37,1-234-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18212,1,234,38,1-234-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18213,1,234,39,1-234-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18214,1,234,40,1-234-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18215,1,234,41,1-234-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18216,1,234,42,1-234-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18217,1,234,43,1-234-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18218,1,234,44,1-234-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18219,1,234,45,1-234-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18220,1,234,46,1-234-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18221,1,234,47,1-234-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18222,1,234,48,1-234-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18223,1,234,49,1-234-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18224,1,234,50,1-234-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18225,1,234,51,1-234-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18226,1,234,52,1-234-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18227,1,234,53,1-234-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18228,1,234,54,1-234-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18229,1,234,55,1-234-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18230,1,234,56,1-234-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18231,1,234,57,1-234-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18232,1,234,58,1-234-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18233,1,234,59,1-234-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18234,1,234,60,1-234-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18235,1,234,61,1-234-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18236,1,234,62,1-234-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18237,1,234,63,1-234-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18238,1,234,64,1-234-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18239,1,234,65,1-234-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18240,1,234,66,1-234-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18241,1,234,67,1-234-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18242,1,234,68,1-234-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18243,1,234,69,1-234-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18244,1,234,70,1-234-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18245,1,234,71,1-234-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18246,1,234,72,1-234-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18247,1,234,73,1-234-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18248,1,234,74,1-234-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18249,1,234,75,1-234-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18250,1,234,76,1-234-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18251,1,234,77,1-234-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18252,1,234,78,1-234-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18253,1,235,1,1-235-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18254,1,235,2,1-235-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18255,1,235,3,1-235-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18256,1,235,4,1-235-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18257,1,235,5,1-235-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18258,1,235,6,1-235-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18259,1,235,7,1-235-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18260,1,235,8,1-235-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18261,1,235,9,1-235-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18262,1,235,10,1-235-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18263,1,235,11,1-235-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18264,1,235,12,1-235-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18265,1,235,13,1-235-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18266,1,235,14,1-235-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18267,1,235,15,1-235-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18268,1,235,16,1-235-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18269,1,235,17,1-235-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18270,1,235,18,1-235-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18271,1,235,19,1-235-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18272,1,235,20,1-235-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18273,1,235,21,1-235-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18274,1,235,22,1-235-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18275,1,235,23,1-235-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18276,1,235,24,1-235-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18277,1,235,25,1-235-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18278,1,235,26,1-235-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18279,1,235,27,1-235-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18280,1,235,28,1-235-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18281,1,235,29,1-235-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18282,1,235,30,1-235-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18283,1,235,31,1-235-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18284,1,235,32,1-235-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18285,1,235,33,1-235-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18286,1,235,34,1-235-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18287,1,235,35,1-235-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18288,1,235,36,1-235-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18289,1,235,37,1-235-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18290,1,235,38,1-235-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18291,1,235,39,1-235-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18292,1,235,40,1-235-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18293,1,235,41,1-235-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18294,1,235,42,1-235-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18295,1,235,43,1-235-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18296,1,235,44,1-235-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18297,1,235,45,1-235-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18298,1,235,46,1-235-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18299,1,235,47,1-235-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18300,1,235,48,1-235-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18301,1,235,49,1-235-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18302,1,235,50,1-235-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18303,1,235,51,1-235-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18304,1,235,52,1-235-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18305,1,235,53,1-235-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18306,1,235,54,1-235-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18307,1,235,55,1-235-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18308,1,235,56,1-235-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18309,1,235,57,1-235-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18310,1,235,58,1-235-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18311,1,235,59,1-235-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18312,1,235,60,1-235-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18313,1,235,61,1-235-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18314,1,235,62,1-235-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18315,1,235,63,1-235-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18316,1,235,64,1-235-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18317,1,235,65,1-235-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18318,1,235,66,1-235-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18319,1,235,67,1-235-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18320,1,235,68,1-235-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18321,1,235,69,1-235-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18322,1,235,70,1-235-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18323,1,235,71,1-235-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18324,1,235,72,1-235-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18325,1,235,73,1-235-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18326,1,235,74,1-235-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18327,1,235,75,1-235-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18328,1,235,76,1-235-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18329,1,235,77,1-235-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18330,1,235,78,1-235-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18331,1,236,1,1-236-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18332,1,236,2,1-236-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18333,1,236,3,1-236-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18334,1,236,4,1-236-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18335,1,236,5,1-236-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18336,1,236,6,1-236-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18337,1,236,7,1-236-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18338,1,236,8,1-236-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18339,1,236,9,1-236-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18340,1,236,10,1-236-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18341,1,236,11,1-236-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18342,1,236,12,1-236-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18343,1,236,13,1-236-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18344,1,236,14,1-236-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18345,1,236,15,1-236-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18346,1,236,16,1-236-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18347,1,236,17,1-236-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18348,1,236,18,1-236-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18349,1,236,19,1-236-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18350,1,236,20,1-236-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18351,1,236,21,1-236-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18352,1,236,22,1-236-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18353,1,236,23,1-236-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18354,1,236,24,1-236-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18355,1,236,25,1-236-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18356,1,236,26,1-236-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18357,1,236,27,1-236-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18358,1,236,28,1-236-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18359,1,236,29,1-236-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18360,1,236,30,1-236-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18361,1,236,31,1-236-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18362,1,236,32,1-236-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18363,1,236,33,1-236-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18364,1,236,34,1-236-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18365,1,236,35,1-236-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18366,1,236,36,1-236-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18367,1,236,37,1-236-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18368,1,236,38,1-236-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18369,1,236,39,1-236-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18370,1,236,40,1-236-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18371,1,236,41,1-236-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18372,1,236,42,1-236-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18373,1,236,43,1-236-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18374,1,236,44,1-236-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18375,1,236,45,1-236-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18376,1,236,46,1-236-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18377,1,236,47,1-236-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18378,1,236,48,1-236-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18379,1,236,49,1-236-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18380,1,236,50,1-236-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18381,1,236,51,1-236-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18382,1,236,52,1-236-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18383,1,236,53,1-236-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18384,1,236,54,1-236-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18385,1,236,55,1-236-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18386,1,236,56,1-236-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18387,1,236,57,1-236-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18388,1,236,58,1-236-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18389,1,236,59,1-236-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18390,1,236,60,1-236-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18391,1,236,61,1-236-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18392,1,236,62,1-236-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18393,1,236,63,1-236-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18394,1,236,64,1-236-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18395,1,236,65,1-236-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18396,1,236,66,1-236-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18397,1,236,67,1-236-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18398,1,236,68,1-236-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18399,1,236,69,1-236-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18400,1,236,70,1-236-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18401,1,236,71,1-236-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18402,1,236,72,1-236-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18403,1,236,73,1-236-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18404,1,236,74,1-236-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18405,1,236,75,1-236-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18406,1,236,76,1-236-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18407,1,236,77,1-236-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18408,1,236,78,1-236-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18409,1,237,1,1-237-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18410,1,237,2,1-237-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18411,1,237,3,1-237-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18412,1,237,4,1-237-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18413,1,237,5,1-237-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18414,1,237,6,1-237-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18415,1,237,7,1-237-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18416,1,237,8,1-237-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18417,1,237,9,1-237-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18418,1,237,10,1-237-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18419,1,237,11,1-237-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18420,1,237,12,1-237-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18421,1,237,13,1-237-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18422,1,237,14,1-237-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18423,1,237,15,1-237-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18424,1,237,16,1-237-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18425,1,237,17,1-237-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18426,1,237,18,1-237-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18427,1,237,19,1-237-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18428,1,237,20,1-237-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18429,1,237,21,1-237-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18430,1,237,22,1-237-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18431,1,237,23,1-237-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18432,1,237,24,1-237-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18433,1,237,25,1-237-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18434,1,237,26,1-237-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18435,1,237,27,1-237-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18436,1,237,28,1-237-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18437,1,237,29,1-237-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18438,1,237,30,1-237-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18439,1,237,31,1-237-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18440,1,237,32,1-237-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18441,1,237,33,1-237-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18442,1,237,34,1-237-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18443,1,237,35,1-237-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18444,1,237,36,1-237-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18445,1,237,37,1-237-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18446,1,237,38,1-237-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18447,1,237,39,1-237-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18448,1,237,40,1-237-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18449,1,237,41,1-237-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18450,1,237,42,1-237-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18451,1,237,43,1-237-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18452,1,237,44,1-237-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18453,1,237,45,1-237-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18454,1,237,46,1-237-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18455,1,237,47,1-237-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18456,1,237,48,1-237-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18457,1,237,49,1-237-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18458,1,237,50,1-237-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18459,1,237,51,1-237-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18460,1,237,52,1-237-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18461,1,237,53,1-237-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18462,1,237,54,1-237-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18463,1,237,55,1-237-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18464,1,237,56,1-237-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18465,1,237,57,1-237-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18466,1,237,58,1-237-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18467,1,237,59,1-237-59,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18468,1,237,60,1-237-60,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18469,1,237,61,1-237-61,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18470,1,237,62,1-237-62,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18471,1,237,63,1-237-63,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18472,1,237,64,1-237-64,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18473,1,237,65,1-237-65,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18474,1,237,66,1-237-66,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18475,1,237,67,1-237-67,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18476,1,237,68,1-237-68,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18477,1,237,69,1-237-69,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18478,1,237,70,1-237-70,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18479,1,237,71,1-237-71,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18480,1,237,72,1-237-72,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18481,1,237,73,1-237-73,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18482,1,237,74,1-237-74,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18483,1,237,75,1-237-75,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18484,1,237,76,1-237-76,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18485,1,237,77,1-237-77,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18486,1,237,78,1-237-78,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18487,1,238,1,1-238-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18488,1,238,2,1-238-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18489,1,238,3,1-238-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18490,1,238,4,1-238-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18491,1,238,5,1-238-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18492,1,238,6,1-238-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18493,1,238,7,1-238-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18494,1,238,8,1-238-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18495,1,238,9,1-238-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18496,1,238,10,1-238-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18497,1,238,11,1-238-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18498,1,238,12,1-238-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18499,1,238,13,1-238-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18500,1,238,14,1-238-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18501,1,238,15,1-238-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18502,1,238,16,1-238-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18503,1,238,17,1-238-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18504,1,238,18,1-238-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18505,1,238,19,1-238-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18506,1,238,20,1-238-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18507,1,238,21,1-238-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18508,1,238,22,1-238-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18509,1,238,23,1-238-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18510,1,238,24,1-238-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18511,1,238,25,1-238-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18512,1,238,26,1-238-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18513,1,238,27,1-238-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18514,1,238,28,1-238-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18515,1,238,29,1-238-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18516,1,238,30,1-238-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18517,1,238,31,1-238-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18518,1,238,32,1-238-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18519,1,238,33,1-238-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18520,1,238,34,1-238-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
